Date,Close/Last,Volume,Open,High,Low
09/08/2016,1341.6,174246.0,1349.1,1353.9,1339.1
09/07/2016,1349.2,142466.0,1353.5,1357.6,1346.9
09/06/2016,1349.2,263409.0,1330.8,1357.2,1325.5
09/02/2016,1354.0,12131.0,1318.0,1334.0,1307.4
09/01/2016,1317.1,167111.0,1311.7,1318.6,1305.5
08/31/2016,1311.4,163005.0,1314.7,1319.2,1306.9
08/30/2016,1316.5,149313.0,1327.0,1328.9,1312.0
08/29/2016,1327.1,136851.0,1323.8,1328.5,1317.2
08/26/2016,1325.9,292305.0,1324.8,1346.0,1321.2
08/25/2016,1324.6,143468.0,1327.4,1330.2,1321.0
08/24/2016,1329.7,207827.0,1342.2,1344.1,1327.0
08/23/2016,1346.1,125007.0,1343.6,1348.8,1338.9
08/22/2016,1343.4,148566.0,1345.0,1345.7,1335.4
08/19/2016,1346.2,177682.0,1357.1,1357.9,1342.0
08/18/2016,1357.2,163104.0,1353.8,1361.5,1351.2
08/17/2016,1348.8,164091.0,1351.3,1356.8,1340.5
08/16/2016,1356.9,213729.0,1345.2,1364.3,1344.8
08/15/2016,1347.5,117800.0,1343.6,1349.1,1340.9
08/12/2016,1343.2,227943.0,1344.7,1362.5,1338.3
08/11/2016,1350.0,149880.0,1353.2,1359.4,1341.4
08/10/2016,1351.9,184037.0,1347.0,1363.6,1345.7
08/09/2016,1346.7,117280.0,1341.2,1348.5,1336.0
08/08/2016,1341.3,126244.0,1341.2,1343.9,1335.3
08/05/2016,1344.4,207828.0,1367.2,1371.0,1340.4
08/04/2016,1367.4,158935.0,1364.7,1371.4,1355.1
08/03/2016,1364.7,131123.0,1370.5,1373.4,1360.6
08/02/2016,1372.6,154681.0,1360.6,1374.2,1353.7
08/01/2016,1359.6,108934.0,1357.2,1361.9,1353.2
07/29/2016,1349.0,214928.0,1333.2,1353.3,1325.8
07/28/2016,1332.3,179984.0,1339.5,1344.3,1330.1
07/27/2016,1326.7,160965.0,1319.9,1342.3,1315.6
07/26/2016,1320.8,88658.0,1315.5,1324.4,1313.6
07/25/2016,1319.5,125105.0,1322.7,1323.4,1311.1
07/22/2016,1323.4,211535.0,1331.4,1334.0,1319.4
07/21/2016,1331.0,241351.0,1316.2,1334.0,1310.7
07/20/2016,1319.3,212201.0,1332.2,1338.8,1312.5
07/19/2016,1332.3,144123.0,1329.1,1335.5,1325.8
07/18/2016,1329.3,159487.0,1333.4,1336.0,1323.5
07/15/2016,1327.4,184243.0,1336.4,1339.5,1322.6
07/14/2016,1327.4,251302.0,1344.5,1348.0,1320.4
07/13/2016,1332.2,195091.0,1334.0,1346.3,1328.1
07/12/2016,1335.3,246267.0,1356.3,1358.9,1331.0
07/11/2016,1356.6,217375.0,1368.9,1376.5,1351.8
07/08/2016,1358.4,287124.0,1361.0,1371.8,1336.3
07/07/2016,1362.1,204514.0,1365.7,1372.9,1352.0
07/06/2016,1367.1,226256.0,1358.0,1377.5,1356.3
07/05/2016,1358.7,337002.0,1350.8,1360.3,1338.5
07/01/2016,1339.0,63821.0,1345.0,1360.3,1338.5
06/30/2016,1320.6,182812.0,1321.0,1326.5,1315.3
06/29/2016,1326.9,164974.0,1313.9,1331.0,1313.3
06/28/2016,1317.9,183169.0,1328.3,1329.5,1308.2
06/27/2016,1324.7,240734.0,1322.3,1340.0,1320.8
06/24/2016,1322.4,527205.0,1254.3,1362.6,1252.8
06/23/2016,1263.1,145996.0,1268.1,1274.9,1256.9
06/22/2016,1270.0,127154.0,1271.4,1273.5,1263.8
06/21/2016,1272.5,196994.0,1271.1,1297.4,1267.1
06/20/2016,1292.1,186003.0,1293.0,1296.8,1280.8
06/17/2016,1294.8,203550.0,1282.4,1302.7,1278.8
06/16/2016,1298.4,331368.0,1295.0,1318.9,1280.1
06/15/2016,1288.3,190137.0,1288.1,1300.0,1281.3
06/14/2016,1288.1,182512.0,1286.2,1293.0,1278.6
06/13/2016,1286.9,195734.0,1278.3,1290.3,1275.2
06/10/2016,1275.9,151163.0,1271.5,1280.9,1267.3
06/09/2016,1272.7,145087.0,1264.6,1274.4,1259.4
06/08/2016,1262.3,167215.0,1247.0,1267.2,1245.5
06/07/2016,1247.0,114337.0,1248.0,1249.0,1236.9
06/06/2016,1247.4,157245.0,1245.5,1251.3,1242.1
06/03/2016,1242.9,230035.0,1212.8,1247.4,1209.1
06/02/2016,1212.6,106248.0,1215.9,1220.0,1212.0
06/01/2016,1214.7,151311.0,1217.9,1222.9,1208.2
05/31/2016,1217.5,227362.0,1208.1,1220.6,1201.5
05/27/2016,1216.7,29931.0,1215.1,1215.9,1202.2
05/26/2016,1222.7,148362.0,1226.1,1237.2,1220.8
05/25/2016,1226.6,105239.0,1230.0,1233.4,1220.6
05/24/2016,1232.2,288926.0,1249.5,1252.8,1226.2
05/23/2016,1251.5,206897.0,1251.7,1256.8,1243.5
05/20/2016,1252.9,188383.0,1256.3,1261.2,1249.6
05/19/2016,1254.8,246015.0,1259.1,1262.3,1244.6
05/18/2016,1274.4,225480.0,1280.6,1283.5,1256.0
05/17/2016,1276.9,196855.0,1274.9,1283.9,1270.1
05/16/2016,1274.2,188509.0,1273.1,1290.4,1271.6
05/13/2016,1272.7,167683.0,1264.8,1277.7,1264.0
05/12/2016,1271.2,211757.0,1279.3,1282.5,1262.9
05/11/2016,1275.5,215592.0,1267.3,1280.8,1266.3
05/10/2016,1264.8,164024.0,1265.4,1272.0,1258.3
05/09/2016,1266.6,213413.0,1288.8,1289.5,1262.8
05/06/2016,1294.0,246521.0,1279.3,1297.7,1276.2
05/05/2016,1272.3,168856.0,1281.2,1288.4,1270.6
05/04/2016,1274.4,205506.0,1287.7,1291.8,1273.6
05/03/2016,1291.8,209229.0,1293.4,1303.9,1284.0
05/02/2016,1295.8,193092.0,1294.2,1306.0,1289.6
04/29/2016,1290.5,249603.0,1268.0,1299.0,1267.0
04/28/2016,1266.4,214356.0,1247.3,1271.7,1239.1
04/27/2016,1250.4,167190.0,1245.7,1254.6,1240.7
04/26/2016,1243.4,139982.0,1239.8,1246.5,1232.7
04/25/2016,1240.2,114696.0,1234.5,1243.8,1231.3
04/22/2016,1230.0,198388.0,1248.5,1254.2,1228.5
04/21/2016,1250.3,261992.0,1244.5,1272.4,1244.4
04/20/2016,1254.4,158271.0,1251.3,1259.8,1244.0
04/19/2016,1254.3,200511.0,1233.9,1258.5,1229.0
04/18/2016,1235.0,143540.0,1236.3,1243.3,1231.7
04/15/2016,1234.6,115585.0,1228.5,1237.6,1226.8
04/14/2016,1226.5,196567.0,1243.8,1245.9,1225.4
04/13/2016,1248.3,150426.0,1257.2,1258.7,1241.4
04/12/2016,1260.9,148296.0,1259.8,1264.7,1253.0
04/11/2016,1258.0,151279.0,1241.8,1260.9,1241.6
04/08/2016,1243.8,128333.0,1241.8,1244.6,1231.0
04/07/2016,1237.5,179765.0,1224.0,1245.0,1224.0
04/06/2016,1223.8,129032.0,1232.6,1233.8,1217.2
04/05/2016,1229.6,148762.0,1217.1,1238.8,1216.0
04/04/2016,1219.3,86900.0,1217.2,1224.1,1215.7
04/01/2016,1223.5,188179.0,1234.1,1237.2,1210.3
03/31/2016,1235.6,117150.0,1227.0,1242.3,1225.1
03/30/2016,1228.6,172801.0,1243.0,1246.8,1224.9
03/29/2016,1237.5,193572.0,1223.1,1245.2,1217.0
03/28/2016,1222.0,85386.0,1217.8,1225.1,1207.7
03/24/2016,1223.5,61613.0,1222.1,1225.6,1212.6
03/23/2016,1225.6,248406.0,1248.5,1249.8,1215.4
03/22/2016,1248.6,178128.0,1244.3,1260.9,1242.8
03/21/2016,1244.2,165130.0,1255.2,1256.7,1241.2
03/18/2016,1254.3,152348.0,1257.7,1267.7,1248.4
03/17/2016,1265.0,196709.0,1262.0,1271.9,1255.2
03/16/2016,1229.8,195631.0,1233.1,1264.8,1227.0
03/15/2016,1231.0,169067.0,1237.0,1238.7,1226.0
03/14/2016,1245.1,198015.0,1250.9,1261.9,1229.9
03/11/2016,1259.4,225924.0,1272.0,1287.8,1249.0
03/10/2016,1272.8,294934.0,1253.7,1274.3,1237.5
03/09/2016,1257.4,217105.0,1262.2,1265.7,1243.6
03/08/2016,1262.9,198376.0,1267.9,1279.0,1261.0
03/07/2016,1264.0,208860.0,1260.5,1274.1,1257.4
03/04/2016,1270.7,351429.0,1264.6,1280.7,1250.1
03/03/2016,1258.2,216716.0,1240.8,1269.3,1238.0
03/02/2016,1241.8,175010.0,1232.3,1244.8,1225.1
03/01/2016,1230.8,211175.0,1238.9,1249.3,1227.7
02/29/2016,1234.4,174484.0,1223.1,1241.8,1216.3
02/26/2016,1220.4,210351.0,1232.5,1241.3,1212.0
02/25/2016,1238.8,199289.0,1228.9,1244.4,1221.8
02/24/2016,1239.1,260422.0,1226.0,1254.3,1222.4
02/23/2016,1222.6,175821.0,1208.9,1229.0,1207.6
02/22/2016,1210.1,155626.0,1208.0,1226.9,1202.5
02/19/2016,1230.8,168415.0,1231.2,1235.3,1220.6
02/18/2016,1226.3,173177.0,1209.5,1240.6,1201.3
02/17/2016,1211.4,156859.0,1201.9,1214.4,1196.2
02/16/2016,1208.2,319892.0,1209.4,1236.3,1191.5
02/12/2016,1239.4,33215.0,1236.3,1236.3,1215.0
02/11/2016,1247.8,345519.0,1197.5,1263.9,1196.3
02/10/2016,1194.6,159103.0,1189.7,1198.1,1181.6
02/09/2016,1198.6,180163.0,1189.4,1199.3,1185.9
02/08/2016,1197.9,232700.0,1174.0,1201.4,1164.5
02/05/2016,1157.7,206063.0,1155.7,1175.0,1145.5
02/04/2016,1157.5,168259.0,1156.7,1157.9,1139.7
02/03/2016,1141.3,181052.0,1129.4,1146.2,1124.8
02/02/2016,1127.2,107444.0,1128.8,1131.5,1122.6
02/01/2016,1128.0,109728.0,1118.0,1130.2,1115.3
01/29/2016,1116.4,126023.0,1114.8,1118.9,1108.5
01/28/2016,1116.1,146072.0,1115.7,1126.4,1110.2
01/27/2016,1116.3,124865.0,1120.2,1128.7,1115.2
01/26/2016,1120.6,89525.0,1109.4,1123.6,1107.7
01/25/2016,1105.3,148860.0,1097.8,1109.2,1097.6
01/22/2016,1096.3,133883.0,1101.6,1103.5,1094.4
01/21/2016,1098.2,170505.0,1100.9,1104.8,1092.5
01/20/2016,1106.2,183164.0,1087.3,1109.9,1087.1
01/19/2016,1089.1,154064.0,1089.0,1094.5,1082.1
01/15/2016,1090.7,8927.0,1089.3,1093.3,1089.0
01/14/2016,1073.6,168364.0,1093.6,1095.4,1071.1
01/13/2016,1087.1,146676.0,1086.8,1095.6,1079.4
01/12/2016,1085.2,161091.0,1094.0,1099.1,1083.1
01/11/2016,1096.2,185771.0,1103.6,1108.3,1093.1
01/08/2016,1097.9,183436.0,1108.8,1113.1,1091.8
01/07/2016,1107.8,203063.0,1093.7,1109.9,1091.1
01/06/2016,1091.9,179581.0,1076.8,1094.9,1074.4
01/05/2016,1078.4,99250.0,1073.5,1081.5,1071.9
01/04/2016,1075.2,151233.0,1061.5,1083.0,1061.0
12/31/2015,1060.2,53272.0,1060.6,1062.7,1056.5
12/30/2015,1059.8,5260.0,1068.2,1070.5,1059.8
12/29/2015,1068.0,5260.0,1068.2,1070.5,1067.7
12/28/2015,1068.3,66151.0,1068.6,1076.5,1065.7
12/25/2015,1075.9,0.0,1075.9,1075.9,1075.9
12/24/2015,1075.9,47886.0,1069.6,1076.6,1069.5
12/23/2015,1068.3,64030.0,1069.5,1074.9,1067.6
12/22/2015,1074.1,74764.0,1070.8,1080.3,1071.2
12/21/2015,1080.6,9268.0,1078.0,1079.5,1075.4
12/18/2015,1065.0,115775.0,1051.5,1071.0,1050.0
12/17/2015,1049.6,157113.0,1072.2,1072.7,1046.8
12/16/2015,1076.8,135844.0,1060.3,1077.9,1060.2
12/15/2015,1061.6,109842.0,1060.4,1067.9,1057.4
12/14/2015,1063.4,114615.0,1073.0,1077.3,1058.1
12/11/2015,1075.7,147088.0,1071.4,1079.1,1061.7
12/10/2015,1072.0,95161.0,1071.7,1076.0,1068.8
12/09/2015,1076.5,135909.0,1074.3,1085.0,1068.7
12/08/2015,1075.3,120295.0,1069.7,1078.4,1066.8
12/07/2015,1075.2,104016.0,1085.5,1086.1,1065.0
12/04/2015,1084.1,199706.0,1062.0,1088.3,1057.2
12/03/2015,1061.2,166626.0,1053.5,1064.5,1045.4
12/02/2015,1053.8,117379.0,1067.9,1071.0,1049.4
12/01/2015,1063.5,115302.0,1064.6,1074.0,1062.6
11/30/2015,1065.3,105076.0,1056.0,1069.1,1052.2
11/27/2015,1056.2,175421.0,1071.0,1073.9,1051.6
11/26/2015,1069.7,0.0,1069.7,1069.7,1069.7
11/25/2015,1069.7,9070.0,1070.6,1073.9,1068.7
11/24/2015,1073.3,69317.0,1067.6,1080.5,1067.6
11/23/2015,1066.6,67286.0,1072.7,1076.3,1065.4
11/20/2015,1076.3,143217.0,1079.7,1087.2,1074.9
11/19/2015,1077.9,169716.0,1079.5,1086.6,1068.3
11/18/2015,1068.7,144564.0,1070.2,1074.6,1062.0
11/17/2015,1068.6,171466.0,1082.4,1085.1,1064.4
11/16/2015,1083.6,146506.0,1087.9,1097.4,1080.5
11/13/2015,1080.9,126219.0,1083.5,1088.0,1078.2
11/12/2015,1081.0,193512.0,1085.4,1089.0,1073.0
11/11/2015,1084.9,158171.0,1088.5,1093.5,1083.2
11/10/2015,1088.5,137955.0,1089.0,1094.8,1084.0
11/09/2015,1088.1,133427.0,1089.1,1094.9,1087.4
11/06/2015,1087.7,183535.0,1103.2,1109.7,1084.5
11/05/2015,1104.2,130595.0,1103.6,1111.3,1102.2
11/04/2015,1106.2,147311.0,1117.4,1122.3,1105.6
11/03/2015,1114.1,144707.0,1132.9,1138.0,1113.6
11/02/2015,1135.9,98561.0,1141.3,1142.7,1132.2
10/30/2015,1141.4,110040.0,1146.6,1149.8,1138.4
10/29/2015,1147.3,142805.0,1156.1,1162.5,1144.2
10/28/2015,1176.1,177850.0,1166.7,1183.1,1152.1
10/27/2015,1165.8,85314.0,1163.0,1168.8,1160.5
10/26/2015,1166.2,79375.0,1163.8,1169.6,1162.0
10/23/2015,1162.8,145357.0,1165.9,1179.4,1158.6
10/22/2015,1166.1,113495.0,1166.8,1171.8,1161.4
10/21/2015,1167.1,115889.0,1175.5,1179.3,1163.2
10/20/2015,1177.5,116171.0,1170.6,1181.4,1167.2
10/19/2015,1172.8,102967.0,1176.9,1178.2,1168.3
10/16/2015,1183.1,102935.0,1182.5,1184.8,1174.3
10/15/2015,1187.5,181083.0,1184.0,1191.7,1173.9
10/14/2015,1179.8,182083.0,1168.2,1189.9,1162.5
10/13/2015,1165.4,130049.0,1162.8,1168.6,1151.3
10/12/2015,1164.5,106716.0,1155.0,1168.6,1154.3
10/09/2015,1155.9,129925.0,1138.1,1159.3,1138.0
10/08/2015,1144.3,116155.0,1145.0,1150.9,1135.9
10/07/2015,1148.7,108785.0,1146.5,1153.6,1141.3
10/06/2015,1146.4,116671.0,1134.7,1151.0,1134.5
10/05/2015,1137.6,110483.0,1137.0,1141.6,1129.6
10/02/2015,1136.6,178784.0,1112.5,1140.9,1103.8
10/01/2015,1113.7,76984.0,1114.5,1118.5,1110.3
09/30/2015,1115.2,148341.0,1127.2,1127.7,1110.8
09/29/2015,1126.8,100406.0,1131.4,1134.3,1123.5
09/28/2015,1131.7,137003.0,1145.0,1147.8,1127.3
09/25/2015,1145.6,134782.0,1151.0,1151.1,1140.1
09/24/2015,1153.8,200068.0,1130.0,1156.4,1129.5
09/23/2015,1131.5,89262.0,1123.8,1134.0,1121.1
09/22/2015,1124.8,109509.0,1132.6,1136.1,1120.5
09/21/2015,1132.8,84042.0,1138.7,1139.4,1128.7
09/18/2015,1137.8,142108.0,1130.0,1141.5,1126.9
09/17/2015,1117.0,135687.0,1118.7,1136.0,1114.7
09/16/2015,1119.0,123877.0,1104.4,1123.7,1103.0
09/15/2015,1102.6,75109.0,1107.1,1108.5,1101.5
09/14/2015,1107.7,71350.0,1107.0,1109.8,1102.6
09/11/2015,1103.3,111507.0,1110.2,1111.9,1097.7
09/10/2015,1109.3,117042.0,1105.7,1114.1,1102.5
09/09/2015,1102.0,161609.0,1121.0,1124.7,1100.1
09/08/2015,1121.0,135811.0,1118.1,1126.0,1114.7
09/07/2015,1121.4,0.0,1121.4,1121.4,1121.4
09/04/2015,1121.4,9777.0,1123.0,1124.1,1117.0
09/03/2015,1124.5,102488.0,1133.2,1133.8,1121.0
09/02/2015,1133.6,106996.0,1139.0,1141.9,1131.2
09/01/2015,1139.8,124773.0,1133.8,1147.3,1133.8
08/31/2015,1132.5,93050.0,1132.7,1136.3,1125.0
08/28/2015,1134.0,141784.0,1124.4,1140.3,1123.1
08/27/2015,1122.6,119691.0,1124.4,1131.7,1117.0
08/26/2015,1124.6,194126.0,1139.9,1146.0,1116.9
08/25/2015,1138.3,188989.0,1155.7,1156.3,1134.0
08/24/2015,1153.6,255624.0,1160.2,1169.8,1145.1
08/21/2015,1159.6,189582.0,1153.3,1167.9,1148.5
08/20/2015,1153.2,174797.0,1133.3,1153.7,1132.1
08/19/2015,1127.9,146994.0,1117.2,1134.3,1115.5
08/18/2015,1116.9,116442.0,1117.2,1120.4,1108.5
08/17/2015,1118.4,88129.0,1113.5,1122.2,1112.9
08/14/2015,1112.7,100681.0,1114.6,1120.4,1111.1
08/13/2015,1115.6,125318.0,1125.2,1126.3,1112.8
08/12/2015,1123.6,184025.0,1108.2,1125.5,1101.1
08/11/2015,1107.7,186562.0,1103.8,1119.1,1093.3
08/10/2015,1104.1,142965.0,1094.0,1108.5,1089.0
08/07/2015,1094.1,165051.0,1088.8,1098.9,1081.4
08/06/2015,1090.1,90012.0,1084.1,1093.3,1082.7
08/05/2015,1085.6,110005.0,1087.3,1091.7,1082.0
08/04/2015,1090.7,108848.0,1087.5,1094.4,1080.2
08/03/2015,1089.4,102779.0,1095.1,1098.0,1085.1
07/31/2015,1095.1,166766.0,1087.7,1103.0,1079.2
07/30/2015,1088.7,155535.0,1096.6,1098.2,1081.5
07/29/2015,1093.3,107835.0,1094.8,1101.5,1089.8
07/28/2015,1096.7,75543.0,1094.2,1098.7,1091.1
07/27/2015,1096.9,53257.0,1098.2,1104.9,1088.0
07/24/2015,1085.5,237901.0,1089.5,1100.9,1072.3
07/23/2015,1094.1,194839.0,1093.4,1104.9,1086.1
07/22/2015,1091.5,170919.0,1100.1,1102.3,1085.6
07/21/2015,1103.5,163597.0,1098.0,1108.8,1095.9
07/20/2015,1106.8,250336.0,1095.0,1132.5,1080.0
07/17/2015,1131.9,149622.0,1144.3,1144.5,1129.6
07/16/2015,1143.9,118613.0,1146.2,1148.2,1140.6
07/15/2015,1147.4,141077.0,1153.9,1155.8,1141.9
07/14/2015,1153.5,103814.0,1157.0,1159.1,1151.8
07/13/2015,1155.4,118607.0,1162.3,1163.9,1149.8
07/10/2015,1157.9,106510.0,1158.7,1164.5,1156.4
07/09/2015,1159.2,122563.0,1157.5,1166.9,1155.1
07/08/2015,1163.5,159002.0,1154.0,1163.8,1145.9
07/07/2015,1152.6,190168.0,1168.8,1170.0,1146.8
07/06/2015,1173.2,100581.0,1173.2,1174.4,1161.9
07/03/2015,1163.5,0.0,1163.5,1163.5,1163.5
07/02/2015,1163.5,480.0,1165.2,1165.6,1163.7
07/01/2015,1169.3,90598.0,1172.4,1174.4,1166.7
06/30/2015,1171.8,139830.0,1179.8,1180.0,1165.4
06/29/2015,1179.0,136394.0,1182.5,1187.6,1173.2
06/26/2015,1173.2,99904.0,1172.5,1178.0,1167.1
06/25/2015,1171.8,80598.0,1174.1,1177.3,1170.5
06/24/2015,1172.9,110046.0,1177.6,1179.7,1168.1
06/23/2015,1176.6,106625.0,1185.3,1187.7,1175.6
06/22/2015,1184.1,116780.0,1199.7,1200.8,1181.6
06/19/2015,1201.9,79570.0,1201.8,1204.0,1198.0
06/18/2015,1202.0,174738.0,1184.2,1205.7,1183.1
06/17/2015,1176.8,96054.0,1181.1,1188.8,1173.9
06/16/2015,1180.9,93967.0,1185.3,1187.4,1175.4
06/15/2015,1185.8,124584.0,1180.0,1190.2,1171.9
06/12/2015,1179.2,80500.0,1180.8,1183.7,1175.6
06/11/2015,1180.4,101075.0,1185.7,1187.4,1174.8
06/10/2015,1186.6,116677.0,1175.8,1191.8,1174.3
06/09/2015,1177.6,87429.0,1173.2,1182.3,1171.8
06/08/2015,1173.6,100756.0,1170.8,1177.1,1168.5
06/05/2015,1168.1,142628.0,1176.5,1178.0,1162.1
06/04/2015,1175.2,144559.0,1185.8,1186.6,1172.4
06/03/2015,1184.9,117094.0,1193.8,1195.6,1179.1
06/02/2015,1194.4,106711.0,1189.5,1196.4,1185.8
06/01/2015,1188.7,162133.0,1189.8,1204.7,1184.0
05/29/2015,1189.8,97474.0,1188.1,1194.4,1186.0
05/28/2015,1188.8,141607.0,1188.0,1192.8,1180.2
05/27/2015,1186.5,139297.0,1187.5,1191.3,1183.9
05/26/2015,1187.8,91910.0,1207.3,1208.9,1185.6
05/25/2015,1204.0,0.0,1204.0,1204.0,1204.0
05/22/2015,1204.0,138192.0,1206.0,1214.6,1201.0
05/21/2015,1204.1,116552.0,1209.4,1212.4,1201.0
05/20/2015,1208.7,119129.0,1207.7,1213.2,1202.7
05/19/2015,1206.7,167820.0,1225.4,1225.5,1205.1
05/18/2015,1227.6,112075.0,1225.4,1232.0,1221.2
05/15/2015,1225.3,128557.0,1220.9,1225.8,1210.6
05/14/2015,1225.2,162990.0,1215.0,1227.7,1211.9
05/13/2015,1218.2,225506.0,1192.5,1218.5,1190.4
05/12/2015,1192.4,133063.0,1182.5,1196.3,1179.7
05/11/2015,1183.0,123351.0,1189.0,1190.9,1178.0
05/08/2015,1188.9,134106.0,1183.7,1193.0,1180.5
05/07/2015,1182.2,127213.0,1191.3,1192.0,1177.9
05/06/2015,1190.3,103539.0,1192.5,1196.9,1187.4
05/05/2015,1193.2,105898.0,1187.5,1199.3,1184.9
05/04/2015,1186.8,104106.0,1176.6,1192.1,1176.6
05/01/2015,1174.5,112452.0,1183.7,1184.4,1168.4
04/30/2015,1182.4,196278.0,1204.5,1207.4,1176.0
04/29/2015,1210.0,134603.0,1211.4,1213.5,1200.7
04/28/2015,1213.9,145628.0,1201.6,1214.9,1198.6
04/27/2015,1203.2,195125.0,1179.3,1206.7,1177.6
04/24/2015,1175.0,149522.0,1193.0,1195.4,1174.1
04/23/2015,1194.3,110608.0,1186.9,1197.4,1183.6
04/22/2015,1186.9,146503.0,1202.2,1204.4,1185.0
04/21/2015,1203.1,97120.0,1195.8,1203.7,1192.5
04/20/2015,1193.7,126703.0,1204.4,1209.0,1190.8
04/17/2015,1203.1,107912.0,1198.6,1207.8,1197.0
04/16/2015,1198.0,151984.0,1201.8,1208.8,1194.3
04/15/2015,1201.3,123923.0,1192.2,1204.4,1188.3
04/14/2015,1192.6,153692.0,1198.8,1201.3,1183.5
04/13/2015,1199.3,105226.0,1207.2,1209.3,1196.1
04/10/2015,1204.6,116251.0,1193.8,1210.6,1192.9
04/09/2015,1193.6,104647.0,1202.6,1203.3,1192.4
04/08/2015,1203.1,112371.0,1208.7,1212.5,1197.4
04/07/2015,1210.6,80561.0,1208.6,1215.9,1207.5
04/06/2015,1218.6,101351.0,1212.6,1224.5,1212.6
04/03/2015,1200.9,0.0,1200.9,1200.9,1200.9
04/02/2015,1200.9,108884.0,1204.3,1207.4,1194.8
04/01/2015,1208.2,141610.0,1183.2,1208.7,1180.5
03/31/2015,1183.2,112462.0,1185.5,1190.6,1178.2
03/30/2015,1185.3,122724.0,1198.6,1199.6,1182.2
03/27/2015,1200.7,128583.0,1204.6,1206.6,1192.6
03/26/2015,1205.7,112028.0,1196.1,1220.4,1194.8
03/25/2015,1197.0,171373.0,1192.5,1199.3,1186.1
03/24/2015,1191.4,153651.0,1188.5,1194.5,1184.7
03/23/2015,1187.7,157085.0,1183.2,1191.0,1178.6
03/20/2015,1184.6,155233.0,1170.4,1187.4,1167.9
03/19/2015,1169.0,150727.0,1166.1,1177.0,1158.6
03/18/2015,1151.3,180295.0,1148.1,1175.1,1144.9
03/17/2015,1148.2,149286.0,1153.7,1159.3,1141.6
03/16/2015,1153.2,114195.0,1157.9,1163.3,1149.3
03/13/2015,1152.4,113141.0,1152.6,1160.9,1150.4
03/12/2015,1151.9,151499.0,1153.7,1165.7,1147.5
03/11/2015,1150.6,152874.0,1161.1,1164.3,1146.5
03/10/2015,1160.1,170223.0,1165.6,1169.6,1153.8
03/09/2015,1166.5,112018.0,1169.6,1174.4,1164.8
03/06/2015,1164.3,204043.0,1197.5,1200.0,1162.9
03/05/2015,1196.2,125564.0,1200.2,1208.9,1195.8
03/04/2015,1200.9,99539.0,1203.8,1208.4,1197.7
03/03/2015,1204.4,146874.0,1206.1,1214.4,1194.6
03/02/2015,1208.2,128222.0,1213.8,1223.0,1204.2
02/27/2015,1213.1,107382.0,1208.8,1219.2,1204.1
02/26/2015,1210.1,122100.0,1203.9,1219.9,1203.4
02/25/2015,1201.5,97588.0,1200.8,1211.7,1200.7
02/24/2015,1197.3,109440.0,1201.9,1204.4,1190.0
02/23/2015,1200.8,108517.0,1203.5,1210.3,1190.6
02/20/2015,1204.9,103062.0,1208.0,1215.3,1197.7
02/19/2015,1207.6,105113.0,1209.0,1222.9,1205.2
02/18/2015,1200.2,114178.0,1209.3,1213.4,1197.2
02/17/2015,1208.6,172721.0,1230.9,1236.7,1203.3
02/16/2015,1227.1,0.0,1227.1,1227.1,1227.1
02/13/2015,1227.1,90256.0,1223.0,1234.9,1222.5
02/12/2015,1220.7,103350.0,1222.9,1232.8,1218.0
02/11/2015,1219.6,109012.0,1234.1,1238.7,1216.5
02/10/2015,1232.2,92110.0,1238.3,1245.9,1230.6
02/09/2015,1241.5,86101.0,1235.9,1243.6,1234.4
02/06/2015,1234.6,189154.0,1266.4,1269.0,1228.2
02/05/2015,1262.7,105045.0,1270.4,1274.6,1256.1
02/04/2015,1264.5,127140.0,1261.5,1273.3,1256.9
02/03/2015,1260.3,166935.0,1275.6,1286.5,1255.8
02/02/2015,1276.9,111408.0,1283.0,1283.9,1266.5
01/30/2015,1279.2,156292.0,1259.0,1285.4,1257.5
01/29/2015,1255.9,233577.0,1284.0,1286.6,1252.1
01/28/2015,1287.2,140642.0,1293.5,1294.6,1280.2
01/27/2015,1292.9,84273.0,1281.9,1298.6,1273.0
01/26/2015,1279.4,157859.0,1292.8,1299.2,1275.6
01/23/2015,1292.6,140604.0,1301.5,1302.9,1284.3
01/22/2015,1300.7,198887.0,1293.7,1307.8,1279.1
01/21/2015,1293.7,195098.0,1295.3,1307.0,1284.6
01/20/2015,1294.2,231185.0,1276.3,1297.2,1272.1
01/19/2015,1276.9,0.0,1276.9,1276.9,1276.9
01/16/2015,1276.9,204198.0,1263.5,1282.4,1255.2
01/15/2015,1264.8,272750.0,1229.7,1267.2,1226.1
01/14/2015,1234.5,184208.0,1231.2,1244.6,1224.9
01/13/2015,1234.4,168374.0,1233.1,1244.5,1227.4
01/12/2015,1232.8,132313.0,1223.0,1236.0,1217.5
01/09/2015,1216.1,148809.0,1208.9,1224.0,1207.0
01/08/2015,1208.5,113091.0,1211.0,1216.8,1204.2
01/07/2015,1210.7,111150.0,1219.0,1219.4,1209.1
01/06/2015,1219.4,180653.0,1204.0,1223.3,1201.6
01/05/2015,1204.0,142942.0,1187.8,1207.5,1177.8
01/02/2015,1186.2,112280.0,1184.0,1194.9,1167.3
01/01/2015,1184.1,0.0,1184.1,1184.1,1184.1
12/31/2014,1184.1,67231.0,1199.8,1203.9,1179.5
12/30/2014,1200.4,131961.0,1182.9,1210.9,1180.5
12/29/2014,1181.9,78521.0,1194.9,1197.5,1178.6
