,Date,Close/Last,Volume,Open,High,Low
2367,04/15/2014,1300.3,176565.0,1290.5,1328.4,1284.4
2368,04/14/2014,1327.5,94712.0,1321.0,1331.4,1318.7
2369,04/11/2014,1319.0,84126.0,1318.1,1324.2,1314.0
2370,04/10/2014,1320.5,118683.0,1311.9,1324.9,1311.0
2371,04/09/2014,1305.9,120700.0,1308.5,1315.5,1301.1
2372,04/08/2014,1309.1,111942.0,1296.8,1314.7,1296.8
2373,04/07/2014,1298.3,72983.0,1304.0,1304.8,1295.8
2374,04/04/2014,1303.5,127900.0,1286.6,1307.5,1284.4
2375,04/03/2014,1284.6,95566.0,1290.4,1294.2,1281.9
2376,04/02/2014,1290.8,117467.0,1279.6,1294.9,1278.9
2377,04/01/2014,1280.0,102814.0,1284.6,1288.4,1277.4
2378,03/31/2014,1283.8,126180.0,1295.0,1299.3,1282.7
2379,03/28/2014,1294.3,161938.0,1292.3,1299.4,1286.1
2380,03/27/2014,1294.8,127230.0,1305.2,1307.5,1289.7
2381,03/26/2014,1303.4,49136.0,1312.0,1317.0,1299.4
2382,03/25/2014,1311.4,42956.0,1309.2,1317.7,1305.9
2383,03/24/2014,1311.1,43646.0,1310.3,1335.6,1308.4
2384,03/21/2014,1336.0,50231.0,1330.2,1343.2,1329.0
2385,03/20/2014,1330.5,159982.0,1331.7,1335.3,1320.8
2386,03/19/2014,1341.3,186381.0,1331.2,1360.2,1327.8
2387,03/18/2014,1359.0,152400.0,1356.6,1367.9,1351.1
2388,03/17/2014,1372.9,147056.0,1383.1,1392.6,1361.9
2389,03/14/2014,1379.0,176638.0,1370.9,1388.4,1368.2
2390,03/13/2014,1372.4,169978.0,1367.8,1375.7,1364.9
2391,03/12/2014,1370.5,211485.0,1348.8,1371.3,1345.6
2392,03/11/2014,1346.7,145527.0,1339.5,1353.0,1337.8
2393,03/10/2014,1341.5,120938.0,1340.8,1344.9,1327.5
2394,03/07/2014,1338.2,173637.0,1350.7,1353.2,1326.6
2395,03/06/2014,1351.8,133481.0,1337.0,1353.9,1331.3
2396,03/05/2014,1340.3,91934.0,1334.8,1342.0,1332.7
2397,03/04/2014,1337.9,130176.0,1350.0,1352.9,1331.2
2398,03/03/2014,1350.3,153906.0,1332.4,1355.0,1330.7
2399,02/28/2014,1321.6,127886.0,1331.3,1333.6,1319.3
2400,02/27/2014,1331.8,115418.0,1329.5,1336.4,1324.0
2401,02/26/2014,1328.0,142780.0,1341.3,1345.6,1322.3
2402,02/25/2014,1342.7,120790.0,1336.4,1343.8,1331.2
2403,02/24/2014,1338.0,122318.0,1336.0,1339.2,1318.7
2404,02/21/2014,1323.6,102130.0,1323.0,1328.8,1315.9
2405,02/20/2014,1316.9,121375.0,1322.4,1325.3,1307.1
2406,02/19/2014,1320.4,106195.0,1322.0,1323.0,1308.9
2407,02/18/2014,1324.4,172646.0,1329.0,1332.4,1312.3
2408,02/17/2014,1318.6,0.0,1318.6,1318.6,1318.6
2409,02/14/2014,1318.6,139926.0,1302.2,1321.5,1299.9
2410,02/13/2014,1300.1,116071.0,1290.8,1303.0,1286.2
2411,02/12/2014,1295.0,104754.0,1290.1,1296.4,1283.9
2412,02/11/2014,1289.8,146167.0,1274.2,1294.4,1273.5
2413,02/10/2014,1274.7,90391.0,1265.4,1277.8,1264.7
2414,02/07/2014,1262.9,128223.0,1256.9,1272.0,1255.5
2415,02/06/2014,1257.2,84600.0,1257.7,1267.5,1252.5
2416,02/05/2014,1256.9,122164.0,1254.2,1274.5,1251.8
2417,02/04/2014,1251.2,86988.0,1257.9,1260.7,1246.8
2418,02/03/2014,1259.9,120942.0,1242.0,1266.1,1240.4
2419,01/31/2014,1239.8,111168.0,1244.0,1254.8,1238.2
2420,01/30/2014,1242.5,155053.0,1267.2,1267.8,1237.5
2421,01/29/2014,1262.2,115459.0,1255.8,1270.7,1248.3
2422,01/28/2014,1250.5,81426.0,1254.9,1261.9,1248.0
2423,01/27/2014,1263.5,63419.0,1269.9,1280.1,1252.0
2424,01/24/2014,1264.5,34998.0,1264.3,1273.2,1256.9
2425,01/23/2014,1262.5,41697.0,1235.1,1267.1,1230.8
2426,01/22/2014,1238.6,80262.0,1240.5,1243.5,1235.5
2427,01/21/2014,1241.8,162248.0,1254.1,1262.0,1235.1
2428,01/20/2014,1251.9,0.0,1251.9,1251.9,1251.9
2429,01/17/2014,1251.9,106436.0,1241.7,1254.6,1237.3
2430,01/16/2014,1240.2,99298.0,1241.8,1244.9,1235.8
2431,01/15/2014,1238.3,99419.0,1244.3,1244.6,1233.5
2432,01/14/2014,1245.4,133286.0,1252.7,1254.9,1241.1
2433,01/13/2014,1251.1,109306.0,1247.7,1255.3,1243.0
2434,01/10/2014,1246.9,153178.0,1227.1,1248.5,1226.6
2435,01/09/2014,1229.4,112656.0,1224.9,1230.9,1222.8
2436,01/08/2014,1225.5,147936.0,1231.0,1231.8,1217.7
2437,01/07/2014,1229.6,118858.0,1237.0,1244.7,1224.2
2438,01/06/2014,1238.0,143931.0,1237.4,1247.7,1212.6
2439,01/03/2014,1225.2,106585.0,1222.3,1239.6,1221.3
2440,01/02/2014,1225.2,129699.0,1226.5,1230.8,1202.5
2441,01/01/2014,1202.3,0.0,1202.3,1202.3,1202.3
2442,12/31/2013,1202.3,117106.0,1197.4,1214.0,1181.4
2443,12/30/2013,1203.8,73220.0,1213.8,1215.8,1193.3
2444,12/27/2013,1214.0,73947.0,1210.9,1218.9,1208.5
2445,12/26/2013,1212.3,52788.0,1203.8,1215.4,1200.5
2446,12/25/2013,1203.3,0.0,1203.3,1203.3,1203.3
2447,12/24/2013,1203.3,36676.0,1197.8,1205.1,1195.5
2448,12/23/2013,1197.0,71118.0,1202.5,1205.6,1191.8
2449,12/20/2013,1203.7,125195.0,1188.8,1206.9,1188.0
2450,12/19/2013,1193.6,194444.0,1217.8,1226.0,1186.0
2451,12/18/2013,1235.0,151471.0,1218.4,1244.0,1215.2
2452,12/17/2013,1230.1,127986.0,1239.5,1247.6,1226.5
2453,12/16/2013,1244.4,117653.0,1237.3,1251.7,1227.2
2454,12/13/2013,1234.6,107992.0,1226.1,1238.2,1219.5
2455,12/12/2013,1224.9,147898.0,1252.3,1256.5,1222.6
2456,12/11/2013,1257.2,111156.0,1261.0,1263.2,1250.6
2457,12/10/2013,1261.1,141116.0,1260.0,1267.5,1237.4
2458,12/09/2013,1234.2,72766.0,1229.9,1242.6,1224.6
2459,12/06/2013,1229.0,167118.0,1225.0,1245.0,1210.1
2460,12/05/2013,1231.9,147817.0,1243.1,1243.2,1216.3
2461,12/04/2013,1247.2,173578.0,1245.0,1251.5,1210.8
2462,12/03/2013,1220.8,109670.0,1219.5,1225.8,1214.6
2463,12/02/2013,1221.9,138200.0,1250.6,1251.2,1217.1
2464,11/29/2013,1250.4,5079.0,1244.6,1254.5,1234.1
2465,11/28/2013,1237.9,0.0,1237.9,1237.9,1237.9
2466,11/27/2013,1237.9,141921.0,1241.1,1254.8,1235.5
2467,11/26/2013,1241.5,106984.0,1249.5,1258.2,1239.2
2468,11/25/2013,1241.6,56250.0,1230.8,1254.4,1226.4
2469,11/22/2013,1244.1,120305.0,1242.3,1248.3,1240.3
2470,11/21/2013,1243.6,182755.0,1241.8,1250.0,1235.8
2471,11/20/2013,1258.0,207890.0,1249.4,1275.7,1240.2
2472,11/19/2013,1273.5,96893.0,1275.0,1278.2,1268.0
2473,11/18/2013,1272.3,100547.0,1288.9,1289.2,1269.2
2474,11/15/2013,1287.4,82119.0,1287.0,1290.8,1279.6
2475,11/14/2013,1286.3,146703.0,1281.4,1293.8,1277.3
2476,11/13/2013,1268.4,118704.0,1265.3,1279.8,1265.0
2477,11/12/2013,1271.2,129235.0,1281.4,1285.4,1260.5
2478,11/11/2013,1281.1,86457.0,1288.3,1288.8,1278.1
2479,11/08/2013,1284.6,171480.0,1307.8,1313.4,1280.5
2480,11/07/2013,1308.5,179460.0,1317.5,1326.0,1296.0
2481,11/06/2013,1317.8,88462.0,1312.3,1322.0,1308.9
2482,11/05/2013,1308.1,93988.0,1313.9,1320.6,1305.2
2483,11/04/2013,1314.7,71700.0,1313.0,1322.4,1310.8
2484,11/01/2013,1313.2,127033.0,1323.1,1327.3,1305.6
2485,10/31/2013,1323.7,141904.0,1341.7,1343.0,1318.7
2486,10/30/2013,1349.3,0.0,1343.1,1349.3,1349.3
2487,10/29/2013,1345.5,119713.0,1352.6,1360.4,1339.8
2488,10/28/2013,1352.2,105613.0,1352.7,1361.8,1346.1
2489,10/25/2013,1352.5,109808.0,1346.9,1356.4,1335.3
2490,10/24/2013,1350.3,121111.0,1332.5,1352.3,1330.2
2491,10/23/2013,1334.0,91728.0,1340.1,1342.2,1328.5
2492,10/22/2013,1342.6,146850.0,1315.5,1344.7,1309.5
2493,10/21/2013,1315.8,68910.0,1316.0,1323.9,1312.0
2494,10/18/2013,1314.6,95751.0,1318.8,1328.9,1311.2
2495,10/17/2013,1323.0,196447.0,1314.0,1324.2,1273.7
2496,10/16/2013,1282.3,144044.0,1281.4,1289.2,1268.6
2497,10/15/2013,1273.2,189308.0,1273.6,1287.7,1251.0
2498,10/14/2013,1276.6,100090.0,1275.5,1291.6,1268.4
2499,10/11/2013,1268.2,169059.0,1268.0,1294.8,1259.6
2500,10/10/2013,1296.9,119769.0,1307.0,1312.0,1290.8
2501,10/09/2013,1307.2,145546.0,1304.5,1323.3,1294.6
2502,10/08/2013,1324.6,115161.0,1319.7,1330.8,1315.4
2503,10/07/2013,1325.1,90614.0,1312.3,1329.5,1307.9
2504,10/04/2013,1309.9,101527.0,1317.4,1326.0,1305.1
2505,10/03/2013,1317.6,123329.0,1316.5,1322.8,1302.0
2506,10/02/2013,1320.7,163414.0,1287.5,1324.2,1276.9
2507,10/01/2013,1286.1,193613.0,1328.2,1337.8,1282.4
2508,09/30/2013,1327.0,109605.0,1327.3,1353.8,1322.0
2509,09/27/2013,1339.2,115244.0,1323.7,1345.2,1320.0
2510,09/26/2013,1324.1,141841.0,1333.1,1340.0,1319.2
2511,09/25/2013,1336.2,130306.0,1323.5,1338.3,1316.6
2512,09/24/2013,1316.3,146828.0,1321.5,1329.4,1305.5
2513,09/23/2013,1327.0,126973.0,1327.0,1332.0,1313.4
2514,09/20/2013,1332.5,174421.0,1366.2,1368.4,1327.2
2515,09/19/2013,1369.3,166048.0,1370.2,1375.4,1358.5
2516,09/18/2013,1307.6,218792.0,1294.0,1358.7,1291.5
2517,09/17/2013,1309.4,127411.0,1313.6,1324.7,1305.8
2518,09/16/2013,1317.8,141375.0,1333.5,1336.0,1307.2
2519,09/13/2013,1308.6,157863.0,1318.0,1330.8,1304.6
2520,09/12/2013,1330.6,171778.0,1329.8,1366.2,1322.5
2521,09/11/2013,1363.8,92599.0,1364.2,1368.7,1356.0
2522,09/10/2013,1364.0,121521.0,1387.1,1391.4,1357.6
2523,09/09/2013,1386.7,75575.0,1391.1,1395.0,1381.9
2524,09/06/2013,1386.5,152131.0,1366.7,1393.6,1358.8
2525,09/05/2013,1373.0,165984.0,1391.2,1400.0,1364.7
2526,09/04/2013,1390.0,129843.0,1411.6,1415.0,1384.6
2527,09/03/2013,1412.0,196849.0,1392.0,1416.4,1373.6
2528,09/02/2013,1396.1,0.0,1396.1,1396.1,1396.1
2529,08/30/2013,1396.1,121634.0,1407.5,1411.5,1391.8
2530,08/29/2013,1412.9,139596.0,1418.2,1418.6,1402.1
2531,08/28/2013,1418.8,153609.0,1423.0,1434.0,1413.2
2532,08/27/2013,1420.2,146665.0,1419.0,1424.0,1395.2
2533,08/26/2013,1393.1,94055.0,1394.8,1399.8,1388.4
2534,08/23/2013,1395.8,149116.0,1376.1,1399.9,1367.8
2535,08/22/2013,1370.8,134493.0,1365.6,1381.4,1354.5
2536,08/21/2013,1370.1,137350.0,1371.0,1378.9,1359.2
2537,08/20/2013,1372.6,130096.0,1364.9,1378.0,1351.6
2538,08/19/2013,1365.7,116056.0,1377.1,1384.1,1362.0
